TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREQ,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,EVAPIN,EVAPOUT,FREEZERTP1,FREEZERMID2,FREEZERBTM3,FREEZER4,FREEZER5,CABTP1,CABMID2,CABBTM3,CRISPER 1,CRISPER 2,AMBLEFT,AMBRIGHT,DRAINPANIN,DRAINPANOUT,SUCTIONLINE,DISCHARGE,CONDIN,CONDOUT,HLOUT,DOME,HLIN,FILLTUBE,IMMOLD,PANTRY1,PANTRY2,PANTRY3,PANTRY4,PANTRY5,FCBASKET1,FCBASKET2,HUMIDITY,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33
0:32:45,1,0.00,115.1,0,0,0.0001,60.01,70.72,70.89,70.69,-999.00,-999.00,0,69.72,69.86,70.92,70.82,70.67,70.38,70.83,71.00,70.91,70.75,70.66,70.47,70.82,70.55,69.53,69.66,71.11,71.13,70.79,70.89,71.10,71.19,71.10,70.47,69.87,71.28,71.19,71.34,71.26,71.29,70.19,69.77,62.2,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:33:35,1,0.00,115.1,0,0,0.0001,59.99,70.73,70.90,70.69,-999.00,-999.00,0,69.72,69.87,70.92,70.84,70.68,70.37,70.84,71.01,70.93,70.77,70.67,70.48,70.82,70.57,69.56,69.67,71.10,71.14,70.81,70.87,71.10,71.21,71.10,70.50,69.87,71.29,71.19,71.34,71.24,71.29,70.19,69.78,62.1,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:34:25,1,0.00,115.1,0,0,0.0001,60.01,70.73,70.90,70.68,-999.00,-999.00,0,69.71,69.87,70.92,70.85,70.69,70.36,70.83,71.00,70.93,70.77,70.67,70.48,70.80,70.56,69.57,69.67,71.11,71.12,70.79,70.88,71.11,71.20,71.11,70.46,69.88,71.29,71.20,71.33,71.24,71.29,70.19,69.78,62.1,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:35:15,1,0.00,115.0,0,0,0.0001,59.99,70.73,70.90,70.69,-999.00,-999.00,0,69.72,69.86,70.91,70.85,70.69,70.37,70.84,70.99,70.92,70.76,70.68,70.49,70.81,70.58,69.60,69.70,71.11,71.13,70.81,70.90,71.10,71.20,71.09,70.43,69.88,71.30,71.20,71.34,71.26,71.31,70.18,69.78,62.0,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:36:05,1,0.00,115.1,0,0,0.0001,60.01,70.73,70.90,70.69,-999.00,-999.00,0,69.71,69.86,70.92,70.86,70.68,70.37,70.82,71.02,70.93,70.78,70.68,70.49,70.82,70.58,69.64,69.75,71.10,71.13,70.84,70.91,71.10,71.20,71.11,70.42,69.86,71.31,71.19,71.36,71.27,71.30,70.19,69.79,61.8,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:36:55,1,0.00,115.1,0,0,0.0001,59.99,70.73,70.90,70.71,-999.00,-999.00,0,69.71,69.87,70.92,70.84,70.68,70.38,70.83,71.00,70.93,70.78,70.67,70.50,70.81,70.59,69.65,69.76,71.11,71.13,70.86,70.91,71.10,71.19,71.10,70.45,69.85,71.30,71.19,71.36,71.26,71.31,70.19,69.79,61.9,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:37:45,1,0.00,115.1,0,0,0.0001,60.02,70.73,70.90,70.69,-999.00,-999.00,0,69.71,69.87,70.91,70.87,70.69,70.36,70.83,71.00,70.93,70.77,70.67,70.50,70.81,70.58,69.64,69.75,71.10,71.14,70.88,70.93,71.10,71.20,71.10,70.42,69.86,71.29,71.20,71.35,71.25,71.29,70.19,69.79,62.0,4,2,35.78,5.00,-8.68,33.80,86.36,46.94,0,80.00,80.00,2.00,72.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,4.80,4.70,0.10,16.00,0,35.42,32.00,1.94,-1.30,33.80,32.00
0:38:35,1,0.00,115.1,0,0,0.0001,60.03,70.73,70.91,70.68,-999.00,-999.00,0,69.70,69.87,70.91,70.86,70.70,70.37,70.83,71.01,70.94,70.78,70.67,70.50,70.80,70.56,69.64,69.75,71.11,71.14,70.91,70.94,71.09,71.20,71.09,70.41,69.88,71.29,71.20,71.35,71.25,71.29,70.19,69.79,62.1,-999,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:39:25,1,0.00,115.1,0,0,0.0001,60.02,70.73,70.91,70.69,-999.00,-999.00,0,69.70,69.88,70.92,70.85,70.68,70.35,70.84,71.01,70.93,70.78,70.68,70.51,70.80,70.57,69.64,69.75,71.12,71.15,70.91,70.96,71.10,71.20,71.09,70.43,69.88,71.29,71.21,71.35,71.26,71.30,70.19,69.79,62.3,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:40:15,1,0.00,115.1,0,0,0.0001,60.02,70.74,70.90,70.69,-999.00,-999.00,0,69.71,69.88,70.93,70.86,70.69,70.36,70.84,71.01,70.93,70.79,70.69,70.51,70.81,70.58,69.66,69.75,71.11,71.14,70.93,70.95,71.11,71.19,71.10,70.45,69.88,71.30,71.20,71.35,71.25,71.29,70.21,69.79,61.9,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:41:05,1,0.00,115.1,0,0,0.0001,60.01,70.73,70.90,70.69,-999.00,-999.00,0,69.71,69.87,70.91,70.84,70.69,70.37,70.82,70.99,70.93,70.75,70.68,70.51,70.80,70.58,69.67,69.78,71.11,71.13,70.92,70.97,71.12,71.20,71.10,70.48,69.87,71.29,71.20,71.35,71.26,71.29,70.19,69.78,62.1,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:41:55,1,0.00,115.1,0,0,0.0001,59.99,70.73,70.90,70.69,-999.00,-999.00,0,69.71,69.87,70.92,70.84,70.67,70.36,70.83,71.00,70.94,70.77,70.67,70.51,70.80,70.57,69.67,69.79,71.11,71.15,70.92,70.95,71.11,71.20,71.10,70.49,69.87,71.28,71.19,71.35,71.26,71.29,70.20,69.78,62.0,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:42:45,1,0.00,115.1,0,0,0.0001,60.00,70.72,70.89,70.68,-999.00,-999.00,0,69.71,69.87,70.93,70.83,70.67,70.36,70.83,70.98,70.92,70.77,70.69,70.51,70.77,70.57,69.67,69.78,71.12,71.16,70.91,70.95,71.11,71.21,71.10,70.44,69.86,71.29,71.19,71.35,71.25,71.28,70.19,69.79,62.0,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:43:36,1,0.00,115.1,0,0,0.0001,60.00,70.73,70.90,70.67,-999.00,-999.00,0,69.70,69.88,70.93,70.85,70.68,70.37,70.84,71.02,70.93,70.76,70.70,70.53,70.78,70.58,69.67,69.77,71.12,71.14,70.93,70.96,71.11,71.20,71.08,70.43,69.89,71.28,71.18,71.34,71.26,71.30,70.19,69.79,62.0,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:44:26,1,0.00,115.1,0,0,0.0001,59.99,70.73,70.91,70.68,-999.00,-999.00,0,69.71,69.88,70.93,70.84,70.67,70.36,70.83,71.00,70.94,70.77,70.69,70.53,70.80,70.57,69.67,69.78,71.13,71.14,70.93,70.95,71.11,71.21,71.10,70.45,69.91,71.28,71.19,71.34,71.25,71.29,70.20,69.81,62.2,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:45:15,1,0.00,115.1,0,0,0.0001,60.00,70.73,70.90,70.68,-999.00,-999.00,0,69.71,69.87,70.92,70.85,70.67,70.37,70.84,71.00,70.95,70.77,70.69,70.53,70.79,70.56,69.68,69.81,71.11,71.14,70.93,70.96,71.11,71.21,71.09,70.48,69.90,71.27,71.19,71.33,71.25,71.27,70.20,69.81,62.3,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:46:06,1,0.00,115.1,0,0,0.0001,60.00,70.73,70.90,70.67,-999.00,-999.00,0,69.71,69.87,70.91,70.85,70.69,70.37,70.83,70.99,70.95,70.77,70.70,70.52,70.78,70.55,69.67,69.81,71.11,71.15,70.93,70.96,71.10,71.20,71.09,70.49,69.88,71.28,71.19,71.33,71.24,71.27,70.20,69.81,62.0,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:46:55,1,0.00,115.2,0,0,0.0001,60.02,70.73,70.90,70.67,-999.00,-999.00,0,69.72,69.87,70.91,70.85,70.69,70.37,70.83,70.99,70.95,70.78,70.70,70.53,70.79,70.55,69.68,69.81,71.12,71.16,70.94,70.97,71.11,71.19,71.10,70.46,69.88,71.28,71.19,71.34,71.25,71.27,70.19,69.80,62.2,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:47:45,1,0.00,115.1,0,0,0.0001,60.01,70.73,70.90,70.68,-999.00,-999.00,0,69.72,69.86,70.92,70.86,70.67,70.36,70.84,71.00,70.94,70.75,70.70,70.55,70.79,70.57,69.70,69.80,71.13,71.14,70.92,70.98,71.10,71.20,71.11,70.47,69.89,71.28,71.20,71.33,71.26,71.28,70.19,69.80,62.2,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:48:35,1,0.00,115.1,0,0,0.0001,60.02,70.73,70.90,70.68,-999.00,-999.00,0,69.72,69.86,70.92,70.86,70.67,70.38,70.83,71.01,70.94,70.76,70.71,70.54,70.79,70.57,69.70,69.80,71.14,71.14,70.91,70.98,71.10,71.21,71.10,70.46,69.88,71.27,71.20,71.32,71.25,71.27,70.19,69.80,61.9,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:49:25,1,0.00,115.1,0,0,0.0001,60.01,70.73,70.90,70.67,-999.00,-999.00,0,69.71,69.86,70.92,70.85,70.67,70.37,70.83,71.00,70.92,70.77,70.72,70.53,70.78,70.57,69.71,69.82,71.13,71.15,70.91,70.96,71.10,71.21,71.09,70.46,69.88,71.25,71.20,71.32,71.26,71.26,70.20,69.79,62.1,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:50:15,1,0.00,115.1,0,0,0.0001,59.98,70.73,70.91,70.67,-999.00,-999.00,0,69.69,69.87,70.94,70.86,70.67,70.38,70.83,71.00,70.94,70.78,70.72,70.53,70.76,70.58,69.71,69.83,71.11,71.15,70.90,70.96,71.09,71.20,71.09,70.49,69.90,71.26,71.20,71.33,71.25,71.26,70.19,69.80,62.0,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:51:05,1,0.00,115.1,0,0,0.0001,59.98,70.74,70.91,70.67,-999.00,-999.00,0,69.70,69.87,70.92,70.86,70.67,70.38,70.83,71.00,70.94,70.77,70.73,70.55,70.78,70.57,69.71,69.81,71.11,71.15,70.91,70.98,71.09,71.20,71.09,70.47,69.89,71.26,71.18,71.32,71.24,71.26,70.20,69.80,62.3,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:51:55,1,0.00,115.1,0,0,0.0001,60.00,70.73,70.90,70.68,-999.00,-999.00,0,69.70,69.87,70.93,70.86,70.67,70.37,70.83,71.01,70.92,70.78,70.72,70.56,70.79,70.57,69.71,69.83,71.12,71.15,70.91,70.97,71.09,71.20,71.10,70.44,69.89,71.28,71.18,71.31,71.22,71.27,70.20,69.81,62.1,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:52:45,1,0.00,115.1,0,0,0.0001,59.98,70.74,70.91,70.68,-999.00,-999.00,0,69.71,69.87,70.93,70.85,70.68,70.38,70.84,71.00,70.92,70.78,70.72,70.57,70.77,70.59,69.72,69.83,71.12,71.15,70.92,70.98,71.12,71.21,71.09,70.45,69.89,71.26,71.18,71.30,71.23,71.25,70.20,69.81,62.1,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:53:35,1,0.00,115.1,0,0,0.0001,60.01,70.73,70.91,70.68,-999.00,-999.00,0,69.70,69.86,70.94,70.86,70.66,70.38,70.82,71.00,70.94,70.78,70.72,70.56,70.78,70.58,69.73,69.84,71.12,71.14,70.94,70.97,71.10,71.20,71.09,70.46,69.88,71.24,71.18,71.29,71.24,71.24,70.20,69.79,62.0,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:54:25,1,0.00,115.1,0,0,0.0001,60.01,70.74,70.91,70.68,-999.00,-999.00,0,69.69,69.86,70.92,70.84,70.68,70.39,70.84,71.00,70.93,70.78,70.74,70.56,70.79,70.57,69.74,69.85,71.13,71.14,70.92,70.97,71.09,71.20,71.11,70.43,69.88,71.25,71.18,71.29,71.22,71.25,70.21,69.79,62.2,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:55:15,1,0.00,115.2,0,0,0.0001,60.02,70.73,70.91,70.67,-999.00,-999.00,0,69.70,69.89,70.91,70.85,70.68,70.37,70.83,71.01,70.93,70.78,70.74,70.56,70.75,70.56,69.72,69.84,71.12,71.15,70.94,70.97,71.10,71.20,71.10,70.42,69.86,71.25,71.17,71.31,71.21,71.25,70.20,69.82,62.3,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:56:05,1,0.00,115.1,0,0,0.0001,60.01,70.73,70.90,70.67,-999.00,-999.00,0,69.71,69.88,70.91,70.85,70.68,70.38,70.84,71.03,70.92,70.78,70.74,70.58,70.76,70.57,69.72,69.83,71.13,71.14,70.95,70.97,71.11,71.19,71.10,70.45,69.87,71.24,71.16,71.29,71.21,71.24,70.20,69.79,62.2,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:56:55,1,0.00,115.2,0,0,0.0001,60.01,70.74,70.90,70.67,-999.00,-999.00,0,69.71,69.87,70.92,70.85,70.68,70.39,70.84,71.01,70.92,70.78,70.74,70.57,70.76,70.58,69.73,69.82,71.13,71.16,70.95,70.96,71.10,71.20,71.10,70.45,69.90,71.23,71.16,71.28,71.22,71.23,70.20,69.80,62.0,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:57:45,1,0.00,115.2,0,0,0.0001,60.02,70.74,70.91,70.68,-999.00,-999.00,0,69.71,69.87,70.92,70.87,70.68,70.37,70.83,71.02,70.93,70.78,70.73,70.57,70.76,70.58,69.73,69.86,71.14,71.16,70.95,70.98,71.10,71.20,71.10,70.46,69.90,71.24,71.16,71.28,71.23,71.23,70.19,69.81,62.0,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:58:35,1,0.00,115.2,0,0,0.0001,60.01,70.73,70.91,70.68,-999.00,-999.00,0,69.71,69.86,70.92,70.85,70.68,70.38,70.84,71.01,70.94,70.76,70.73,70.57,70.77,70.58,69.73,69.86,71.12,71.16,70.96,70.99,71.11,71.20,71.10,70.45,69.88,71.23,71.15,71.29,71.20,71.23,70.20,69.82,62.2,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
0:59:26,1,0.00,115.2,0,0,0.0001,60.02,70.73,70.90,70.67,-999.00,-999.00,0,69.70,69.86,70.93,70.84,70.68,70.38,70.83,71.00,70.92,70.78,70.74,70.57,70.76,70.57,69.74,69.84,71.14,71.16,70.95,70.99,71.11,71.21,71.09,70.45,69.89,71.21,71.15,71.28,71.19,71.22,70.19,69.82,62.0,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1:00:15,1,0.00,115.2,0,0,0.0001,60.01,70.73,70.89,70.67,-999.00,-999.00,0,69.71,69.85,70.91,70.87,70.67,70.39,70.83,71.00,70.92,70.75,70.74,70.57,70.77,70.58,69.74,69.85,71.12,71.15,70.95,70.99,71.09,71.20,71.10,70.45,69.89,71.21,71.16,71.26,71.18,71.21,70.19,69.82,62.1,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1:01:05,1,0.00,115.2,0,0,0.0001,60.02,70.73,70.90,70.66,-999.00,-999.00,0,69.69,69.85,70.93,70.84,70.66,70.38,70.83,71.00,70.94,70.78,70.73,70.57,70.76,70.57,69.74,69.84,71.13,71.15,70.96,71.00,71.09,71.20,71.09,70.42,69.89,71.21,71.15,71.26,71.20,71.20,70.20,69.81,62.2,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1:01:55,1,0.00,115.1,0,0,0.0001,60.00,70.73,70.89,70.66,-999.00,-999.00,0,69.69,69.88,70.91,70.84,70.66,70.38,70.82,70.99,70.93,70.75,70.74,70.58,70.75,70.56,69.74,69.85,71.14,71.15,70.99,71.02,71.09,71.21,71.11,70.43,69.89,71.20,71.14,71.26,71.20,71.20,70.20,69.81,62.0,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1:02:45,1,0.00,115.1,0,0,0.0001,59.99,70.73,70.89,70.67,-999.00,-999.00,0,69.70,69.88,70.92,70.85,70.67,70.38,70.82,71.00,70.93,70.78,70.76,70.58,70.79,70.57,69.73,69.85,71.13,71.14,70.97,71.00,71.09,71.21,71.10,70.43,69.88,71.21,71.14,71.25,71.19,71.20,70.19,69.81,62.2,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1:03:35,1,0.00,115.1,0,0,0.0001,60.02,70.73,70.89,70.67,-999.00,-999.00,0,69.70,69.87,70.92,70.85,70.67,70.37,70.82,70.98,70.93,70.77,70.76,70.58,70.75,70.58,69.74,69.85,71.14,71.15,70.95,70.99,71.10,71.20,71.10,70.42,69.89,71.21,71.14,71.25,71.19,71.20,70.21,69.81,61.8,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1:04:25,1,0.00,115.2,0,0,0.0001,60.02,70.72,70.90,70.66,-999.00,-999.00,0,69.70,69.85,70.92,70.84,70.65,70.37,70.82,70.98,70.93,70.76,70.75,70.57,70.75,70.55,69.73,69.83,71.13,71.15,70.96,70.99,71.09,71.21,71.09,70.40,69.89,71.20,71.12,71.24,71.18,71.20,70.20,69.82,62.1,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
1:05:15,1,0.00,115.1,0,0,0.0001,60.00,70.72,70.90,70.66,-999.00,-999.00,0,69.69,69.85,70.92,70.85,70.66,70.37,70.82,70.99,70.92,70.78,70.74,70.57,70.76,70.58,69.73,69.82,71.12,71.16,70.98,71.00,71.10,71.21,71.09,70.43,69.88,71.20,71.12,71.24,71.18,71.20,70.20,69.81,62.1,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00
