TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREQ,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,EVAPIN,EVAPOUT,FREEZERTP1,FREEZERMID2,FREEZERBTM3,FREEZER4,FREEZER5,CABTP1,CABMID2,CABBTM3,CRISPER 1,CRISPER 2,AMBLEFT,AMBRIGHT,DRAINPANIN,DRAINPANOUT,SUCTIONLINE,DISCHARGE,CONDIN,CONDOUT,HLOUT,DOME,HLIN,FILLTUBE,IMMOLD,PANTRY1,PANTRY2,PANTRY3,PANTRY4,PANTRY5,FCBASKET1,FCBASKET2,WTRVESSEL,HUMIDITY,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34
0:31:35,2,0.58,115.1,7.550,5.06,0.0233,60.02,-0.07,34.41,53.11,-999.00,-999.00,0,-14.71,-7.89,-1.71,-1.93,-0.68,0.66,3.19,32.92,34.60,35.74,37.33,38.08,53.20,53.02,70.46,68.35,56.11,90.91,67.26,55.01,67.33,78.41,83.19,-3.24,-3.98,35.59,37.80,37.77,35.81,37.49,0.55,0.88,37.87,63.5,1,2,30.53,-0.74,-9.81,33.06,60.08,44.78,0,80.00,80.00,1.00,60.00,2.00,20.00,-999.00,0,0,1.00,0,1.00,0,1.40,25.40,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:32:26,2,0.58,115.1,7.480,5.03,0.0240,60.02,-0.14,34.43,53.11,-999.00,-999.00,0,-14.75,-8.03,-1.82,-2.00,-0.74,0.59,3.18,32.97,34.59,35.74,37.33,38.08,53.20,53.02,70.53,68.42,56.14,91.00,67.32,55.07,67.39,78.37,83.23,-3.34,-4.06,35.34,37.78,37.76,35.80,37.48,0.49,0.83,37.83,63.5,1,2,30.78,-0.87,-9.96,32.52,60.08,44.87,0,80.00,80.00,1.00,60.00,2.00,20.00,-999.00,0,0,1.00,0,1.00,0,1.30,25.30,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:33:17,2,0.59,115.0,7.500,5.07,0.0247,60.00,-0.22,34.43,53.11,-999.00,-999.00,0,-14.91,-8.15,-1.99,-2.11,-0.83,0.51,3.16,32.99,34.58,35.72,37.30,38.06,53.21,53.02,70.45,68.37,56.17,90.98,67.30,55.12,67.38,78.38,83.20,-3.40,-4.16,35.09,37.78,37.73,35.79,37.46,0.43,0.76,37.80,63.5,1,2,31.02,-1.05,-10.10,32.03,60.08,44.91,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,1.20,25.30,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:34:08,2,0.58,115.1,7.460,5.01,0.0254,60.02,-0.30,34.44,53.11,-999.00,-999.00,0,-15.12,-8.38,-2.11,-2.22,-0.90,0.50,3.16,33.00,34.59,35.74,37.29,38.07,53.22,53.02,70.47,68.41,56.21,91.06,67.32,55.10,67.41,78.42,83.20,-3.52,-4.28,34.94,37.76,37.73,35.79,37.44,0.37,0.70,37.78,63.5,1,2,31.14,-1.12,-10.26,31.84,60.08,44.84,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,1.20,25.30,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:34:57,2,0.59,115.1,7.400,4.99,0.0261,60.00,-0.38,34.45,53.11,-999.00,-999.00,0,-15.59,-9.00,-2.29,-2.36,-0.95,0.40,3.14,33.03,34.58,35.76,37.26,38.05,53.22,53.02,70.33,68.35,56.32,91.03,67.31,55.17,67.38,78.51,83.18,-3.64,-4.41,34.95,37.76,37.72,35.78,37.46,0.32,0.64,37.75,63.5,1,2,31.37,-1.12,-10.59,31.84,60.08,44.96,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,1.20,25.20,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:35:47,2,0.59,115.1,7.420,5.01,0.0268,60.01,-0.47,34.46,53.12,-999.00,-999.00,0,-16.03,-9.69,-2.42,-2.44,-1.05,0.36,3.15,33.03,34.58,35.76,37.25,38.03,53.22,53.02,70.16,68.20,56.45,90.94,67.22,55.26,67.27,78.71,83.03,-3.82,-4.53,34.97,37.76,37.72,35.77,37.45,0.25,0.58,37.72,63.5,1,2,31.62,-1.28,-11.13,32.00,60.08,44.93,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,1.00,25.10,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:36:37,2,0.58,115.0,7.350,4.93,0.0275,60.00,-0.56,34.46,53.13,-999.00,-999.00,0,-16.15,-10.24,-2.62,-2.58,-1.13,0.26,3.11,33.04,34.60,35.78,37.23,38.04,53.23,53.03,70.01,68.05,56.49,90.91,67.09,55.27,67.14,78.87,82.95,-3.97,-4.66,35.00,37.75,37.72,35.77,37.44,0.18,0.53,37.70,63.5,1,2,31.71,-1.41,-11.65,32.00,60.08,44.96,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,1.00,25.10,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:37:27,2,0.58,115.1,7.360,4.94,0.0282,60.01,-0.66,34.47,53.13,-999.00,-999.00,0,-16.65,-10.72,-2.77,-2.68,-1.22,0.21,3.09,33.03,34.61,35.77,37.22,38.04,53.22,53.02,69.82,67.92,56.55,90.82,66.99,55.28,67.02,78.97,82.86,-4.13,-4.80,35.02,37.75,37.70,35.77,37.45,0.10,0.44,37.68,63.4,1,2,31.95,-1.51,-12.00,32.00,59.98,44.96,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,0.90,25.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:38:17,2,0.58,115.0,7.370,4.92,0.0289,59.99,-0.75,34.48,53.12,-999.00,-999.00,0,-16.80,-11.08,-2.96,-2.86,-1.32,0.12,3.08,33.07,34.60,35.80,37.20,38.02,53.22,53.02,69.77,67.86,56.55,90.83,66.90,55.30,66.95,78.97,82.86,-4.29,-4.92,35.05,37.73,37.68,35.78,37.44,0.02,0.36,37.65,63.3,1,2,32.00,-1.70,-12.33,32.00,59.94,44.96,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,0.80,24.90,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:39:07,2,0.58,115.1,7.340,4.91,0.0295,60.01,-0.85,34.49,53.13,-999.00,-999.00,0,-17.20,-11.44,-3.10,-2.96,-1.38,0.06,3.06,33.10,34.60,35.79,37.18,38.01,53.23,53.03,69.65,67.76,56.57,90.76,66.85,55.26,66.88,78.87,82.74,-4.48,-5.07,35.08,37.72,37.69,35.78,37.44,-0.05,0.28,37.63,63.3,1,2,32.02,-1.88,-12.62,32.00,59.90,44.96,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,0.80,24.90,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:39:55,2,0.58,115.1,7.300,4.90,0.0303,60.00,-0.95,34.51,53.14,-999.00,-999.00,0,-17.30,-11.72,-3.33,-3.13,-1.48,-0.03,3.04,33.10,34.64,35.81,37.19,37.99,53.24,53.02,69.60,67.71,56.58,90.74,66.78,55.26,66.82,78.84,82.67,-4.66,-5.21,35.12,37.73,37.68,35.77,37.46,-0.13,0.20,37.61,63.3,1,2,32.20,-1.99,-12.90,32.03,59.79,44.96,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,0.80,24.90,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:40:48,2,0.58,115.0,7.290,4.86,0.0309,60.02,-1.05,34.52,53.14,-999.00,-999.00,0,-17.66,-12.02,-3.48,-3.25,-1.56,-0.08,3.00,33.11,34.61,35.82,37.16,37.98,53.23,53.03,69.44,67.63,56.59,90.66,66.73,55.30,66.75,78.84,82.56,-4.89,-5.34,35.16,37.72,37.69,35.78,37.45,-0.21,0.12,37.61,63.3,1,2,32.41,-2.20,-13.20,32.18,59.90,44.96,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,0.70,24.80,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:41:37,2,0.58,115.1,7.220,4.85,0.0316,60.01,-1.16,34.52,53.14,-999.00,-999.00,0,-17.87,-12.27,-3.69,-3.40,-1.68,-0.19,2.98,33.11,34.62,35.84,37.16,37.97,53.23,53.04,69.29,67.48,56.60,90.59,66.57,55.28,66.61,79.01,82.44,-5.06,-5.47,35.19,37.71,37.67,35.78,37.47,-0.30,0.03,37.57,63.3,1,2,32.57,-2.20,-13.44,32.33,60.05,44.96,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,0.60,24.70,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:42:28,2,0.58,115.1,7.250,4.85,0.0323,60.02,-1.26,34.53,53.14,-999.00,-999.00,0,-17.98,-12.49,-3.83,-3.52,-1.74,-0.28,2.96,33.13,34.63,35.84,37.14,37.97,53.25,53.01,69.20,67.40,56.60,90.59,66.50,55.24,66.54,79.15,82.38,-5.26,-5.61,35.21,37.72,37.65,35.77,37.47,-0.40,-0.06,37.56,63.3,1,2,32.72,-2.31,-13.67,32.41,60.08,44.96,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,0.60,24.70,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:42:50,1,0.47,115.1,0.930,0.50,0.0326,60.03,-1.35,34.54,53.13,-999.00,-999.00,0,-18.11,-12.64,-3.98,-3.64,-1.84,-0.36,2.95,33.16,34.63,35.85,37.12,37.95,53.23,53.03,68.90,67.29,56.61,90.42,66.46,55.25,66.47,79.21,82.29,-5.42,-5.73,35.23,37.71,37.66,35.77,37.47,-0.48,-0.12,37.54,63.3,1,2,32.72,-2.38,-13.82,32.54,60.05,44.96,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,0.60,24.70,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:43:42,1,0.47,115.1,0.970,0.53,0.0327,60.01,-1.45,34.55,53.14,-999.00,-999.00,0,-15.78,-13.07,-4.12,-3.74,-1.89,-0.41,2.90,33.15,34.64,35.86,37.11,37.96,53.24,53.03,64.67,63.92,59.04,85.28,64.27,55.22,64.42,79.18,79.66,-5.55,-5.83,35.26,37.70,37.65,35.78,37.45,-0.55,-0.26,37.52,63.2,1,2,32.74,-2.52,-13.83,32.65,59.92,44.96,0,80.00,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0.50,24.60,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
0:44:32,1,0.36,115.1,0.580,0.24,0.0327,60.00,-1.51,34.55,53.14,-999.00,-999.00,0,-13.37,-12.55,-4.20,-3.85,-1.98,-0.48,2.90,33.17,34.63,35.86,37.09,37.95,53.27,53.03,62.53,62.02,61.02,81.94,63.12,58.00,63.27,79.08,77.15,-5.59,-5.82,35.29,37.71,37.65,35.77,37.44,-0.61,-0.28,37.51,63.3,1,2,32.90,-2.60,-13.12,32.72,59.78,44.96,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0.40,24.50,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,36.80
0:45:22,1,0.36,115.1,0.580,0.24,0.0328,60.00,-1.53,34.56,53.15,-999.00,-999.00,0,-10.93,-11.26,-4.12,-3.90,-1.95,-0.50,2.86,33.19,34.63,35.87,37.08,37.95,53.27,53.05,60.11,59.96,63.42,77.91,61.70,58.09,62.09,78.73,73.08,-5.32,-5.61,35.31,37.70,37.64,35.77,37.46,-0.64,-0.33,37.48,63.3,1,2,33.04,-2.74,-12.28,32.72,59.72,45.00,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0.40,24.50,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
0:46:12,1,0.36,115.1,0.580,0.24,0.0328,60.01,-1.51,34.57,53.14,-999.00,-999.00,0,-9.77,-9.81,-4.00,-3.91,-1.93,-0.52,2.82,33.21,34.63,35.88,37.08,37.95,53.26,53.03,58.51,58.68,64.86,75.16,60.53,57.12,61.32,78.33,69.65,-4.73,-5.49,35.35,37.70,37.63,35.77,37.47,-0.66,-0.39,37.46,63.4,1,2,33.15,-2.74,-11.18,32.85,59.56,45.32,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0.40,24.50,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
0:47:02,1,0.36,115.2,0.580,0.24,0.0328,60.03,-1.49,34.58,53.14,-999.00,-999.00,0,-9.04,-8.54,-3.83,-3.91,-1.87,-0.57,2.78,33.20,34.64,35.90,37.06,37.94,53.26,53.02,57.45,57.84,65.63,73.32,59.59,56.04,60.68,77.89,66.96,-4.17,-5.41,35.38,37.69,37.63,35.78,37.48,-0.69,-0.43,37.46,63.5,1,2,33.26,-2.74,-10.16,33.04,59.40,45.32,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0.40,24.50,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
0:47:52,1,0.36,115.1,0.580,0.24,0.0329,60.01,-1.45,34.58,53.14,-999.00,-999.00,0,-8.52,-7.54,-3.67,-3.88,-1.85,-0.57,2.76,33.22,34.65,35.90,37.05,37.91,53.26,53.03,56.63,57.20,66.07,71.98,58.77,55.40,60.10,77.48,64.87,-3.58,-5.36,35.40,37.68,37.63,35.79,37.48,-0.71,-0.46,37.43,63.6,1,2,33.26,-2.56,-9.35,33.12,59.36,45.32,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0.50,24.60,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
0:48:42,1,0.37,115.1,0.570,0.24,0.0329,60.01,-1.41,34.60,53.14,-999.00,-999.00,0,-8.22,-6.80,-3.45,-3.84,-1.80,-0.57,2.73,33.25,34.65,35.93,37.03,37.91,53.26,53.02,56.03,56.69,66.26,71.03,58.15,55.22,59.60,77.11,63.29,-2.98,-5.32,35.44,37.68,37.62,35.82,37.48,-0.73,-0.51,37.41,63.7,1,2,33.26,-2.49,-8.63,33.26,59.36,45.42,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0.60,24.70,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
0:49:32,1,0.37,115.1,0.570,0.24,0.0330,60.03,-1.35,34.61,53.14,-999.00,-999.00,0,-8.07,-6.19,-3.27,-3.81,-1.74,-0.58,2.73,33.27,34.65,35.93,37.02,37.89,53.26,53.04,55.49,56.24,66.34,70.30,57.63,55.25,59.17,76.75,62.02,-2.39,-5.26,35.47,37.70,37.63,35.84,37.49,-0.74,-0.52,37.38,63.7,1,2,33.40,-2.33,-8.00,33.26,59.36,45.50,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0.60,24.70,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
0:50:22,1,0.37,115.1,0.580,0.25,0.0330,60.04,-1.30,34.63,53.15,-999.00,-999.00,0,-8.00,-5.70,-3.01,-3.77,-1.71,-0.57,2.70,33.29,34.67,35.95,37.02,37.89,53.25,53.04,55.07,55.83,66.31,69.69,57.21,55.39,58.82,76.38,61.03,-1.83,-5.21,35.51,37.69,37.64,35.84,37.50,-0.75,-0.55,37.37,64.1,1,2,33.44,-2.20,-7.32,33.26,59.36,45.50,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0.60,24.70,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
0:51:12,1,0.37,115.1,0.580,0.25,0.0330,60.04,-1.24,34.64,53.14,-999.00,-999.00,0,-7.89,-5.27,-2.83,-3.73,-1.65,-0.59,2.67,33.32,34.68,35.94,37.01,37.89,53.24,53.02,54.68,55.42,66.27,69.14,56.91,55.59,58.56,76.03,60.21,-1.27,-5.15,35.53,37.68,37.64,35.86,37.51,-0.76,-0.59,37.36,64.2,1,2,33.49,-2.20,-6.74,33.42,59.36,45.50,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0.70,24.80,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
0:52:02,1,0.37,115.1,0.570,0.24,0.0331,60.04,-1.18,34.66,53.14,-999.00,-999.00,0,-7.69,-4.93,-2.55,-3.67,-1.59,-0.59,2.62,33.33,34.69,35.99,37.00,37.88,53.22,53.04,54.35,55.05,66.21,68.71,56.69,55.83,58.33,75.72,59.55,-0.76,-5.07,35.58,37.69,37.64,35.88,37.51,-0.76,-0.58,37.56,64.4,1,2,33.62,-2.09,-6.31,33.51,59.36,45.50,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0.80,24.90,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
0:52:52,1,0.37,115.1,0.570,0.24,0.0331,60.03,-1.12,34.67,53.13,-999.00,-999.00,0,-7.50,-4.67,-2.36,-3.64,-1.56,-0.61,2.60,33.33,34.69,35.98,36.98,37.87,53.21,53.03,54.01,54.75,66.09,68.35,56.51,56.02,58.12,75.40,59.00,-0.28,-5.01,35.61,37.70,37.64,35.88,37.52,-0.76,-0.62,39.04,64.4,1,2,33.62,-1.92,-6.08,33.62,59.36,45.50,0,0,0,1.00,0,1.00,20.00,-999.00,0,0,0,0,0,0,0.80,24.90,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
0:53:42,1,0.37,115.1,0.570,0.24,0.0331,60.04,-1.07,34.68,53.14,-999.00,-999.00,0,-7.32,-4.45,-2.04,-3.55,-1.50,-0.61,2.55,33.36,34.71,36.00,36.98,37.87,53.23,53.05,53.68,54.44,65.93,68.06,56.33,56.10,57.91,75.10,58.56,0.18,-4.93,35.63,37.70,37.65,35.89,37.53,-0.76,-0.63,40.26,64.6,1,2,33.71,-1.77,-5.80,33.69,59.36,45.50,0,0,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,0.90,25.00,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,32.00
0:54:28,1,0.44,115.1,0.770,0.25,0.0332,60.03,-0.99,34.70,53.14,-999.00,-999.00,0,-7.12,-4.44,-1.85,-3.49,-1.49,-0.61,2.54,33.37,34.71,36.02,36.98,37.85,53.22,53.05,53.41,54.14,65.75,67.77,56.16,56.14,57.70,74.79,58.17,0.63,-4.85,35.65,37.70,37.64,35.90,37.55,-0.75,-0.66,40.52,64.7,1,2,33.80,-1.59,-5.44,33.80,59.20,45.50,0,30.00,0,1.00,0,2.00,20.00,-999.00,0,0,0,0,1.00,0,1.00,25.10,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,36.42
0:55:22,1,0.44,115.1,0.780,0.40,0.0332,60.02,-0.93,34.72,53.13,-999.00,-999.00,0,-6.86,-4.83,-1.59,-3.43,-1.43,-0.60,2.50,33.41,34.73,36.03,36.95,37.85,53.18,53.05,53.17,53.88,65.56,67.51,56.04,56.16,57.53,74.51,57.83,1.05,-4.74,35.69,37.72,37.66,35.93,37.57,-0.76,-0.65,40.51,64.9,1,2,33.80,-1.43,-5.26,33.80,59.21,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.00,25.10,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
0:56:12,1,0.44,115.1,0.770,0.39,0.0333,60.02,-0.86,34.75,53.13,-999.00,-999.00,0,-6.54,-5.05,-1.41,-3.34,-1.40,-0.59,2.50,33.45,34.75,36.06,36.95,37.84,53.19,53.06,52.96,53.63,65.38,67.28,55.94,56.17,57.38,74.24,57.55,1.80,-4.64,35.72,37.73,37.67,35.94,37.57,-0.76,-0.66,40.63,65.0,1,2,33.80,-1.30,-5.26,33.80,59.21,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.10,25.20,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
0:57:02,1,0.44,115.0,0.780,0.40,0.0333,60.01,-0.80,34.76,53.10,-999.00,-999.00,0,-6.18,-5.10,-1.15,-3.26,-1.38,-0.59,2.45,33.47,34.75,36.09,36.94,37.83,53.15,53.04,52.74,53.41,65.22,67.03,55.85,56.15,57.23,73.97,57.29,2.79,-4.56,35.75,37.73,37.68,35.93,37.58,-0.76,-0.68,40.86,65.0,1,2,33.80,-1.16,-5.26,33.80,59.20,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.10,25.20,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
0:57:28,2,0.62,115.0,9.850,7.00,0.0334,60.00,-0.74,34.80,53.11,-999.00,-999.00,0,-5.86,-5.03,-0.98,-3.20,-1.33,-0.59,2.44,33.50,34.80,36.11,36.93,37.84,53.17,53.05,52.56,53.23,65.09,66.81,55.78,56.16,57.10,73.73,57.09,3.80,-4.44,35.77,37.78,37.70,35.97,37.62,-0.74,-0.65,41.18,65.0,1,2,33.80,-1.12,-5.23,33.80,59.21,45.50,0,30.00,0,37.00,0,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,1.20,25.30,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,37.40
0:58:15,2,0.59,114.9,8.280,5.58,0.0342,60.00,-0.69,34.80,53.11,-999.00,-999.00,0,-10.54,-7.65,-0.81,-3.13,-1.34,-0.59,2.41,33.51,34.79,36.10,36.92,37.80,53.15,53.06,63.10,60.32,55.27,76.76,58.93,56.02,59.77,73.92,68.42,4.73,-4.37,35.75,37.77,37.68,35.99,37.63,-0.76,-0.70,41.57,64.9,1,2,33.91,-1.12,-5.53,33.80,59.25,45.50,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,1.20,25.30,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,40.77
0:59:07,2,0.59,114.9,8.260,5.63,0.0350,60.00,-0.66,34.81,53.10,-999.00,-999.00,0,-11.73,-8.71,-0.73,-3.06,-1.32,-0.57,2.43,33.49,34.82,36.14,36.91,37.79,53.15,53.06,66.59,63.48,34.59,81.64,61.55,55.82,62.18,74.39,74.01,5.18,-4.34,35.69,37.79,37.70,35.99,37.63,-0.75,-0.68,41.76,64.8,1,2,33.90,-1.02,-7.31,33.67,59.44,45.50,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,1.20,25.30,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:00:01,2,0.58,115.0,8.100,5.45,0.0358,60.00,-0.65,34.78,53.08,-999.00,-999.00,0,-13.16,-10.32,-0.71,-3.00,-1.36,-0.57,2.39,33.40,34.81,36.14,36.91,37.80,53.13,53.03,69.17,66.22,26.64,85.57,64.29,55.62,64.70,74.90,78.84,5.49,-4.31,35.52,37.78,37.71,35.98,37.63,-0.71,-0.65,41.95,64.7,1,2,33.80,-0.94,-8.57,33.24,59.63,45.39,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,1.20,25.30,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:00:51,2,0.58,115.0,7.990,5.34,0.0365,59.99,-0.65,34.77,53.07,-999.00,-999.00,0,-14.37,-10.31,-0.72,-2.96,-1.36,-0.58,2.39,33.35,34.79,36.16,36.92,37.79,53.13,53.03,69.79,67.14,37.44,86.84,65.52,55.60,65.80,75.11,80.32,5.47,-4.31,35.28,37.77,37.71,35.98,37.63,-0.73,-0.66,42.12,64.6,1,2,33.75,-0.92,-9.61,32.79,59.72,45.32,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,1.20,25.30,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:01:41,2,0.58,114.9,7.980,5.34,0.0373,59.99,-0.64,34.75,53.08,-999.00,-999.00,0,-14.44,-7.88,-0.78,-2.93,-1.40,-0.58,2.40,33.31,34.78,36.14,36.92,37.80,53.13,53.02,69.88,67.41,44.71,87.27,65.94,55.60,66.15,75.22,80.66,5.30,-4.31,35.01,37.79,37.72,35.99,37.65,-0.71,-0.63,42.36,64.5,1,2,33.55,-0.94,-9.45,32.25,59.86,45.32,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,0,1.00,1.00,0,1.20,25.30,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:02:31,2,0.58,114.9,7.960,5.33,0.0380,59.98,-0.66,34.74,53.07,-999.00,-999.00,0,-13.89,-6.45,-0.83,-2.89,-1.41,-0.57,2.40,33.28,34.78,36.15,36.92,37.78,53.12,53.02,69.98,67.59,48.51,87.69,66.20,55.58,66.38,75.31,80.89,5.04,-4.37,34.78,37.82,37.74,35.99,37.64,-0.71,-0.62,42.58,64.4,1,2,33.30,-0.94,-8.86,31.98,59.90,44.96,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,1.20,25.30,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:03:21,2,0.58,115.0,7.870,5.26,0.0387,60.00,-0.70,34.71,53.06,-999.00,-999.00,0,-13.82,-6.24,-0.95,-2.89,-1.47,-0.61,2.36,33.25,34.75,36.13,36.91,37.77,53.10,53.02,70.05,67.70,50.55,88.06,66.39,55.38,66.53,75.43,81.13,4.68,-4.44,34.70,37.80,37.73,36.00,37.64,-0.74,-0.62,42.82,64.3,1,2,33.18,-0.94,-8.57,31.82,59.90,44.96,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,1.20,25.30,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
1:04:11,2,0.58,114.9,7.890,5.27,0.0395,59.97,-0.71,34.71,53.07,-999.00,-999.00,0,-14.06,-6.52,-0.99,-2.87,-1.49,-0.60,2.38,33.23,34.75,36.12,36.91,37.79,53.10,53.04,70.07,67.80,52.07,88.32,66.55,55.24,66.69,75.64,81.30,4.32,-4.50,34.71,37.82,37.75,36.01,37.65,-0.73,-0.60,43.08,64.2,1,2,32.81,-1.03,-8.73,31.82,60.08,44.96,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,0,1.00,0,0,1.20,25.30,1.50,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
